region,day,TempMax_Deg,TempMin_Deg,Wind_kmh,Wet_percent,Visibility_km,CloudCoverage_percent
Nouvelle-Aquitaine,2018/03/03,13.0,9.666666666666666,24.333333333333332,80.33333333333333,8.916666666666666,43.0
Nouvelle-Aquitaine,2018/03/04,11.0,7.666666666666667,20.666666666666668,93.0,8.0,69.0
Nouvelle-Aquitaine,2018/03/05,12.333333333333334,8.333333333333334,18.333333333333332,84.0,8.583333333333334,54.0
Nouvelle-Aquitaine,2018/03/06,10.0,8.0,28.333333333333332,83.66666666666667,8.333333333333334,64.66666666666667
Nouvelle-Aquitaine,2018/03/07,10.333333333333334,7.666666666666667,22.0,81.0,8.333333333333334,45.333333333333336
Nouvelle-Aquitaine,2018/03/08,13.666666666666666,8.0,19.0,71.33333333333333,8.833333333333334,34.0
Nouvelle-Aquitaine,2018/03/09,16.0,11.666666666666666,25.333333333333332,77.0,9.791666666666666,60.666666666666664
Nouvelle-Aquitaine,2018/03/10,16.333333333333332,13.333333333333334,22.333333333333332,85.33333333333333,8.958333333333334,67.33333333333333
Nouvelle-Aquitaine,2018/03/11,14.666666666666666,11.333333333333334,30.0,74.33333333333333,8.833333333333334,39.0
Nouvelle-Aquitaine,2018/03/12,10.333333333333334,8.666666666666666,31.666666666666668,87.33333333333333,9.291666666666666,64.33333333333333
Nouvelle-Aquitaine,2018/03/13,12.0,8.666666666666666,11.666666666666666,80.0,8.5,30.333333333333332
Nouvelle-Aquitaine,2018/03/14,15.333333333333334,9.666666666666666,25.333333333333332,70.33333333333333,8.916666666666666,48.0
Nouvelle-Aquitaine,2018/03/15,12.333333333333334,9.0,24.666666666666668,86.66666666666667,8.541666666666666,59.333333333333336
Nouvelle-Aquitaine,2018/03/16,11.0,8.666666666666666,16.666666666666668,83.66666666666667,7.708333333333333,59.333333333333336
Nouvelle-Aquitaine,2018/03/17,10.0,7.0,12.333333333333334,86.66666666666667,8.208333333333334,66.33333333333333
Nouvelle-Aquitaine,2018/03/18,9.666666666666666,6.333333333333333,16.333333333333332,85.66666666666667,8.375,49.0
Nouvelle-Aquitaine,2018/03/19,5.666666666666667,3.3333333333333335,22.333333333333332,89.0,7.25,81.66666666666667
Nouvelle-Aquitaine,2018/03/20,7.333333333333333,2.0,27.666666666666668,71.66666666666667,9.541666666666666,46.666666666666664
Nouvelle-Aquitaine,2018/03/21,8.333333333333334,3.6666666666666665,20.0,65.33333333333333,10.0,18.333333333333332
Nouvelle-Aquitaine,2018/03/22,8.333333333333334,4.666666666666667,13.333333333333334,68.33333333333333,9.25,19.333333333333332
Nouvelle-Aquitaine,2018/03/23,9.333333333333334,5.666666666666667,17.0,85.66666666666667,8.375,74.0
Nouvelle-Aquitaine,2018/03/24,11.666666666666666,8.0,17.333333333333332,84.66666666666667,8.375,78.66666666666667
Nouvelle-Aquitaine,2018/03/25,12.666666666666666,8.333333333333334,14.333333333333334,88.66666666666667,8.875,75.66666666666667
Nouvelle-Aquitaine,2018/03/26,11.0,8.666666666666666,19.0,89.33333333333333,7.041666666666667,66.66666666666667
Nouvelle-Aquitaine,2018/03/27,11.333333333333334,8.666666666666666,26.0,95.66666666666667,8.291666666666666,100.0
Nouvelle-Aquitaine,2018/03/28,10.666666666666666,8.666666666666666,23.666666666666668,95.0,7.208333333333333,89.0
Nouvelle-Aquitaine,2018/03/29,11.333333333333334,8.0,22.333333333333332,83.0,8.0,49.333333333333336
Nouvelle-Aquitaine,2018/03/30,11.333333333333334,8.333333333333334,25.0,81.33333333333333,9.166666666666666,63.333333333333336
Nouvelle-Aquitaine,2018/03/31,9.0,6.333333333333333,27.0,83.33333333333333,8.291666666666666,55.333333333333336
Occitanie,2018/03/01,12.0,8.5,40.5,88.0,9.0625,77.0
Occitanie,2018/03/02,11.5,8.5,29.5,63.5,9.4375,51.5
Occitanie,2018/03/03,15.0,10.0,19.5,75.0,9.625,36.0
Occitanie,2018/03/04,11.0,9.5,18.5,91.5,8.5,60.0
Occitanie,2018/03/05,11.0,9.5,20.0,83.0,9.5,87.0
Occitanie,2018/03/06,13.0,9.5,21.5,73.5,9.625,49.5
Occitanie,2018/03/07,11.5,8.0,28.0,71.5,9.9375,41.0
Occitanie,2018/03/08,13.5,8.5,23.5,80.0,10.0,18.5
Occitanie,2018/03/09,13.5,11.0,27.5,85.5,9.0,61.5
Occitanie,2018/03/10,15.5,12.5,31.0,89.0,9.4375,70.0
Occitanie,2018/03/11,15.5,12.0,22.0,82.0,10.0,41.0
Occitanie,2018/03/12,13.0,10.5,37.5,72.0,9.6875,35.0
Occitanie,2018/03/13,13.5,10.0,14.0,66.0,10.0,28.0
Occitanie,2018/03/14,14.0,11.0,28.0,80.0,9.1875,32.0
Occitanie,2018/03/15,15.5,12.0,23.5,82.5,9.6875,42.5
Occitanie,2018/03/16,13.5,10.5,9.0,80.0,8.875,60.5
Occitanie,2018/03/17,12.0,8.5,16.0,74.0,10.0,47.0
Occitanie,2018/03/18,11.5,8.5,24.5,73.5,10.0,50.0
Occitanie,2018/03/19,11.0,6.5,20.0,71.5,9.4375,40.5
Occitanie,2018/03/20,8.5,5.0,30.5,71.5,9.3125,47.5
Occitanie,2018/03/21,9.0,5.5,37.0,55.0,10.0,10.0
Occitanie,2018/03/22,11.0,6.0,25.5,57.5,10.0,19.0
Occitanie,2018/03/23,12.5,7.5,18.5,71.5,10.0,24.5
Occitanie,2018/03/24,10.5,8.0,16.0,84.5,9.5,83.5
Occitanie,2018/03/25,12.0,9.5,18.5,76.0,9.25,69.5
Occitanie,2018/03/26,12.5,10.5,27.5,76.5,9.0,52.5
Occitanie,2018/03/27,13.0,9.0,28.5,84.5,9.6875,65.5
Occitanie,2018/03/28,16.5,13.0,21.5,74.0,9.5,50.5
Occitanie,2018/03/29,13.5,11.5,10.5,71.5,9.8125,57.5
Occitanie,2018/03/30,14.0,10.5,31.5,80.0,9.875,32.5
Occitanie,2018/03/31,11.5,9.0,41.5,69.5,9.75,41.5
Pays de la Loire,2018/03/01,10.0,3.0,27.0,94.0,7.875,98.0
Pays de la Loire,2018/03/02,8.0,6.0,39.0,82.0,9.875,63.0
Pays de la Loire,2018/03/03,12.0,10.0,35.0,83.0,9.875,35.0
Pays de la Loire,2018/03/04,11.0,9.0,28.0,88.0,9.75,54.0
Pays de la Loire,2018/03/05,12.0,9.0,29.0,87.0,9.375,51.0
Pays de la Loire,2018/03/06,10.0,7.0,25.0,93.0,7.875,65.0
Pays de la Loire,2018/03/07,11.0,8.0,26.0,83.0,10.0,29.0
Pays de la Loire,2018/03/08,13.0,9.0,23.0,87.0,9.75,53.0
Pays de la Loire,2018/03/09,14.0,11.0,27.0,90.0,9.0,66.0
Pays de la Loire,2018/03/10,15.0,13.0,25.0,87.0,9.0,59.0
Pays de la Loire,2018/03/11,13.0,12.0,35.0,83.0,10.0,65.0
Pays de la Loire,2018/03/12,11.0,10.0,40.0,86.0,9.0,81.0
Pays de la Loire,2018/03/13,12.0,9.0,14.0,78.0,10.0,26.0
Pays de la Loire,2018/03/14,14.0,9.0,33.0,82.0,9.375,68.0
Pays de la Loire,2018/03/15,12.0,10.0,35.0,88.0,10.0,46.0
Pays de la Loire,2018/03/16,11.0,10.0,23.0,83.0,10.0,54.0
Pays de la Loire,2018/03/17,9.0,7.0,14.0,92.0,8.0,62.0
Pays de la Loire,2018/03/18,9.0,4.0,18.0,92.0,7.0,53.0
Pays de la Loire,2018/03/19,6.0,4.0,25.0,67.0,10.0,58.0
Pays de la Loire,2018/03/20,7.0,3.0,29.0,69.0,10.0,26.0
Pays de la Loire,2018/03/21,7.0,5.0,15.0,71.0,10.0,45.0
Pays de la Loire,2018/03/22,7.0,5.0,15.0,73.0,10.0,46.0
Pays de la Loire,2018/03/23,12.0,9.0,21.0,94.0,9.875,90.0
Pays de la Loire,2018/03/24,12.0,8.0,18.0,92.0,9.75,50.0
Pays de la Loire,2018/03/25,14.0,9.0,13.0,88.0,6.875,63.0
Pays de la Loire,2018/03/26,12.0,9.0,21.0,87.0,6.75,68.0
Pays de la Loire,2018/03/27,13.0,11.0,30.0,95.0,9.75,95.0
Pays de la Loire,2018/03/28,12.0,11.0,30.0,94.0,9.5,71.0
Pays de la Loire,2018/03/29,10.0,8.0,29.0,91.0,9.375,70.0
Pays de la Loire,2018/03/30,10.0,7.0,30.0,90.0,7.5,67.0
Pays de la Loire,2018/03/31,10.0,8.0,28.0,80.0,9.625,52.0
Provence-Alpes-Côte d'Azur,2018/03/01,8.0,6.0,47.0,81.0,9.75,80.0
Provence-Alpes-Côte d'Azur,2018/03/02,12.0,9.0,36.0,60.0,9.375,50.0
Provence-Alpes-Côte d'Azur,2018/03/03,14.0,11.0,31.0,88.0,9.25,42.0
Provence-Alpes-Côte d'Azur,2018/03/04,12.0,10.0,26.0,80.0,8.25,49.0
Provence-Alpes-Côte d'Azur,2018/03/05,11.0,10.0,28.0,79.0,9.75,75.0
Provence-Alpes-Côte d'Azur,2018/03/06,13.0,9.0,21.0,78.0,9.375,48.0
Provence-Alpes-Côte d'Azur,2018/03/07,12.0,10.0,36.0,56.0,10.0,13.0
Provence-Alpes-Côte d'Azur,2018/03/08,13.0,10.0,18.0,56.0,10.0,19.0
Provence-Alpes-Côte d'Azur,2018/03/09,14.0,12.0,24.0,71.0,10.0,36.0
Provence-Alpes-Côte d'Azur,2018/03/10,15.0,13.0,34.0,87.0,9.0,61.0
Provence-Alpes-Côte d'Azur,2018/03/11,15.0,13.0,31.0,92.0,10.0,49.0
Provence-Alpes-Côte d'Azur,2018/03/12,15.0,13.0,35.0,65.0,9.625,32.0
Provence-Alpes-Côte d'Azur,2018/03/13,14.0,11.0,30.0,56.0,10.0,19.0
Provence-Alpes-Côte d'Azur,2018/03/14,14.0,11.0,20.0,52.0,10.0,18.0
Provence-Alpes-Côte d'Azur,2018/03/15,14.0,13.0,34.0,92.0,9.0,60.0
Provence-Alpes-Côte d'Azur,2018/03/16,15.0,13.0,11.0,60.0,10.0,18.0
Provence-Alpes-Côte d'Azur,2018/03/17,13.0,11.0,21.0,61.0,9.875,47.0
Provence-Alpes-Côte d'Azur,2018/03/18,12.0,10.0,33.0,58.0,9.875,58.0
Provence-Alpes-Côte d'Azur,2018/03/19,13.0,9.0,33.0,52.0,10.0,4.0
Provence-Alpes-Côte d'Azur,2018/03/20,12.0,9.0,33.0,51.0,10.0,11.0
Provence-Alpes-Côte d'Azur,2018/03/21,9.0,5.0,21.0,71.0,9.25,44.0
Provence-Alpes-Côte d'Azur,2018/03/22,12.0,6.0,32.0,53.0,10.0,21.0
Provence-Alpes-Côte d'Azur,2018/03/23,14.0,9.0,30.0,56.0,10.0,4.0
Provence-Alpes-Côte d'Azur,2018/03/24,13.0,12.0,35.0,66.0,10.0,21.0
Provence-Alpes-Côte d'Azur,2018/03/25,13.0,11.0,12.0,57.0,10.0,31.0
Provence-Alpes-Côte d'Azur,2018/03/26,16.0,12.0,37.0,59.0,10.0,8.0
Provence-Alpes-Côte d'Azur,2018/03/27,14.0,12.0,35.0,62.0,10.0,32.0
Provence-Alpes-Côte d'Azur,2018/03/28,17.0,14.0,29.0,65.0,10.0,16.0
Provence-Alpes-Côte d'Azur,2018/03/29,16.0,14.0,15.0,68.0,10.0,32.0
Provence-Alpes-Côte d'Azur,2018/03/30,15.0,13.0,31.0,73.0,9.625,13.0
Provence-Alpes-Côte d'Azur,2018/03/31,14.0,13.0,40.0,52.0,9.875,15.0
Île-de-France,2018/03/01,3.0,-2.0,24.0,77.0,8.375,89.0
Île-de-France,2018/03/02,8.0,2.0,18.0,91.0,9.75,64.0
Île-de-France,2018/03/03,10.0,4.0,15.0,87.0,10.0,62.0
Île-de-France,2018/03/04,7.0,5.0,17.0,91.0,9.75,59.0
Île-de-France,2018/03/05,12.0,6.0,14.0,83.0,7.75,74.0
Île-de-France,2018/03/06,11.0,6.0,13.0,83.0,7.5,63.0
Île-de-France,2018/03/07,10.0,6.0,23.0,81.0,9.75,68.0
Île-de-France,2018/03/08,9.0,7.0,29.0,83.0,8.625,73.0
Île-de-France,2018/03/09,14.0,7.0,18.0,91.0,8.0,86.0
Île-de-France,2018/03/10,15.0,11.0,16.0,92.0,9.5,81.0
Île-de-France,2018/03/11,17.0,13.0,19.0,84.0,7.25,63.0
Île-de-France,2018/03/12,12.0,10.0,29.0,75.0,10.0,73.0
Île-de-France,2018/03/13,12.0,9.0,21.0,75.0,9.0,81.0
Île-de-France,2018/03/14,13.0,8.0,24.0,71.0,10.0,33.0
Île-de-France,2018/03/15,13.0,9.0,16.0,88.0,9.875,75.0
Île-de-France,2018/03/16,13.0,9.0,12.0,81.0,10.0,67.0
Île-de-France,2018/03/17,7.0,3.0,14.0,85.0,9.0,84.0
Île-de-France,2018/03/18,2.0,0.0,16.0,79.0,10.0,100.0
Île-de-France,2018/03/19,3.0,0.0,15.0,81.0,9.375,86.0
Île-de-France,2018/03/20,7.0,2.0,23.0,71.0,10.0,37.0
Île-de-France,2018/03/21,8.0,4.0,15.0,68.0,10.0,20.0
Île-de-France,2018/03/22,8.0,5.0,17.0,78.0,10.0,80.0
Île-de-France,2018/03/23,6.0,5.0,18.0,84.0,10.0,69.0
Île-de-France,2018/03/24,13.0,5.0,11.0,75.0,10.0,72.0
Île-de-France,2018/03/25,14.0,10.0,11.0,71.0,9.875,55.0
Île-de-France,2018/03/26,13.0,8.0,11.0,67.0,10.0,49.0
Île-de-France,2018/03/27,11.0,7.0,23.0,89.0,8.875,86.0
Île-de-France,2018/03/28,12.0,7.0,31.0,93.0,9.25,72.0
Île-de-France,2018/03/29,12.0,7.0,24.0,70.0,9.5,45.0
Île-de-France,2018/03/30,10.0,6.0,25.0,79.0,9.5,70.0
Île-de-France,2018/03/31,11.0,8.0,15.0,72.0,9.875,52.0
Bourgogne-Franche-Comté,2018/04/01,8.5,5.0,19.0,89.0,9.4375,73.0
Bourgogne-Franche-Comté,2018/04/02,13.0,9.0,15.5,63.5,10.0,82.0
Bourgogne-Franche-Comté,2018/04/03,16.5,13.5,27.5,58.0,9.875,41.0
Bourgogne-Franche-Comté,2018/04/04,12.0,8.0,21.5,95.5,8.9375,63.5
Bourgogne-Franche-Comté,2018/04/05,10.5,8.5,20.5,87.0,9.875,55.5
Bourgogne-Franche-Comté,2018/04/06,17.5,11.5,11.5,68.5,10.0,7.5
Bourgogne-Franche-Comté,2018/04/07,19.5,14.0,11.5,64.0,10.0,25.5
Bourgogne-Franche-Comté,2018/04/08,18.5,16.5,10.0,79.0,9.8125,44.5
Bourgogne-Franche-Comté,2018/04/09,14.5,12.5,12.0,87.5,7.8125,85.0
Bourgogne-Franche-Comté,2018/04/10,11.0,8.5,21.5,84.0,8.25,50.5
Bourgogne-Franche-Comté,2018/04/11,16.0,12.0,24.5,67.0,10.0,49.5
Bourgogne-Franche-Comté,2018/04/12,16.0,12.5,17.5,68.0,9.4375,39.5
Bourgogne-Franche-Comté,2018/04/13,14.5,10.5,17.5,79.0,8.5,42.5
Bourgogne-Franche-Comté,2018/04/14,16.0,14.0,11.0,75.0,9.5625,76.0
Bourgogne-Franche-Comté,2018/04/15,16.5,14.0,5.5,80.0,7.25,44.0
Bourgogne-Franche-Comté,2018/04/16,16.0,13.0,11.5,81.5,7.875,39.0
Bourgogne-Franche-Comté,2018/04/17,20.0,15.5,9.0,69.5,9.0,6.5
Bourgogne-Franche-Comté,2018/04/18,22.5,18.5,16.0,59.0,10.0,2.0
Bourgogne-Franche-Comté,2018/04/19,24.0,20.0,7.5,65.5,10.0,3.5
Bourgogne-Franche-Comté,2018/04/20,24.5,20.5,9.0,65.0,10.0,5.0
Bourgogne-Franche-Comté,2018/04/21,25.0,21.0,6.5,62.5,10.0,5.0
Bourgogne-Franche-Comté,2018/04/22,24.5,20.5,13.5,58.5,10.0,11.5
Bourgogne-Franche-Comté,2018/04/23,16.5,14.0,15.0,95.0,7.6875,63.0
Bourgogne-Franche-Comté,2018/04/24,20.0,16.0,9.5,78.5,7.5,32.5
Bourgogne-Franche-Comté,2018/04/25,19.0,16.5,22.5,79.0,9.4375,36.0
Bourgogne-Franche-Comté,2018/04/26,14.0,11.0,12.5,74.0,8.9375,42.0
Bourgogne-Franche-Comté,2018/04/27,19.5,14.0,16.0,63.0,10.0,13.0
Bourgogne-Franche-Comté,2018/04/28,14.5,11.0,11.5,83.5,8.3125,46.5
Bourgogne-Franche-Comté,2018/04/29,21.0,17.0,13.5,80.5,7.8125,46.0
Bourgogne-Franche-Comté,2018/04/30,13.0,12.0,33.0,68.5,9.4375,44.5
Bretagne,2018/04/01,9.0,7.0,19.0,93.0,9.0,70.0
Bretagne,2018/04/02,13.0,9.0,26.0,94.0,8.0,81.0
Bretagne,2018/04/03,13.0,10.0,27.0,88.0,10.0,57.0
Bretagne,2018/04/04,13.0,10.0,37.0,87.0,9.875,59.0
Bretagne,2018/04/05,12.0,9.0,15.0,84.0,10.0,35.0
Bretagne,2018/04/06,18.0,10.0,23.0,88.0,10.0,37.0
Bretagne,2018/04/07,14.0,11.0,16.0,96.0,8.75,70.0
Bretagne,2018/04/08,11.0,10.0,14.0,96.0,6.125,96.0
Bretagne,2018/04/09,14.0,11.0,9.0,94.0,6.125,98.0
Bretagne,2018/04/10,13.0,11.0,11.0,86.0,7.5,65.0
Bretagne,2018/04/11,15.0,11.0,15.0,87.0,9.0,46.0
Bretagne,2018/04/12,16.0,12.0,11.0,87.0,10.0,87.0
Bretagne,2018/04/13,16.0,11.0,9.0,88.0,6.25,67.0
Bretagne,2018/04/14,16.0,13.0,15.0,89.0,6.625,48.0
Bretagne,2018/04/15,15.0,10.0,30.0,95.0,9.0,50.0
Bretagne,2018/04/16,14.0,11.0,22.0,84.0,7.0,56.0
Bretagne,2018/04/17,19.0,13.0,23.0,82.0,10.0,8.0
Bretagne,2018/04/18,24.0,16.0,23.0,84.0,10.0,2.0
Bretagne,2018/04/19,24.0,19.0,8.0,82.0,10.0,4.0
Bretagne,2018/04/20,25.0,20.0,8.0,80.0,9.0,6.0
Bretagne,2018/04/21,25.0,20.0,17.0,82.0,9.75,18.0
Bretagne,2018/04/22,22.0,16.0,22.0,82.0,10.0,13.0
Bretagne,2018/04/23,15.0,13.0,6.0,83.0,6.75,69.0
Bretagne,2018/04/24,17.0,13.0,19.0,81.0,7.0,20.0
Bretagne,2018/04/25,14.0,12.0,20.0,81.0,10.0,59.0
Bretagne,2018/04/26,14.0,11.0,13.0,80.0,8.0,46.0
Bretagne,2018/04/27,13.0,11.0,36.0,86.0,10.0,62.0
Bretagne,2018/04/28,14.0,11.0,11.0,81.0,8.75,42.0
Bretagne,2018/04/29,11.0,7.0,26.0,94.0,9.5,78.0
Bretagne,2018/04/30,10.0,7.0,24.0,90.0,9.75,91.0
Centre-Val de Loire,2018/04/01,11.0,8.0,15.0,75.0,10.0,71.0
Centre-Val de Loire,2018/04/02,17.0,10.0,21.0,59.0,10.0,87.0
Centre-Val de Loire,2018/04/03,16.0,12.0,29.0,85.0,8.875,52.0
Centre-Val de Loire,2018/04/04,14.0,11.0,28.0,80.0,10.0,83.0
Centre-Val de Loire,2018/04/05,10.0,9.0,17.0,67.0,10.0,78.0
Centre-Val de Loire,2018/04/06,20.0,12.0,18.0,64.0,10.0,9.0
Centre-Val de Loire,2018/04/07,19.0,14.0,16.0,65.0,9.875,53.0
Centre-Val de Loire,2018/04/08,20.0,16.0,12.0,64.0,8.0,62.0
Centre-Val de Loire,2018/04/09,13.0,12.0,10.0,90.0,8.875,90.0
Centre-Val de Loire,2018/04/10,15.0,12.0,21.0,79.0,7.75,45.0
Centre-Val de Loire,2018/04/11,17.0,13.0,16.0,66.0,10.0,38.0
Centre-Val de Loire,2018/04/12,12.0,11.0,6.0,85.0,9.0,93.0
Centre-Val de Loire,2018/04/13,16.0,12.0,10.0,78.0,6.875,49.0
Centre-Val de Loire,2018/04/14,16.0,13.0,15.0,81.0,9.875,50.0
Centre-Val de Loire,2018/04/15,17.0,14.0,14.0,80.0,7.0,37.0
Centre-Val de Loire,2018/04/16,15.0,13.0,7.0,69.0,8.0,57.0
Centre-Val de Loire,2018/04/17,21.0,15.0,10.0,66.0,10.0,8.0
Centre-Val de Loire,2018/04/18,25.0,19.0,18.0,67.0,10.0,3.0
Centre-Val de Loire,2018/04/19,26.0,21.0,13.0,53.0,10.0,5.0
Centre-Val de Loire,2018/04/20,27.0,23.0,10.0,58.0,10.0,14.0
Centre-Val de Loire,2018/04/21,27.0,22.0,10.0,61.0,10.0,14.0
Centre-Val de Loire,2018/04/22,25.0,20.0,19.0,75.0,10.0,28.0
Centre-Val de Loire,2018/04/23,16.0,12.0,11.0,74.0,9.0,70.0
Centre-Val de Loire,2018/04/24,20.0,15.0,14.0,66.0,9.0,14.0
Centre-Val de Loire,2018/04/25,16.0,12.0,21.0,91.0,8.0,60.0
Centre-Val de Loire,2018/04/26,14.0,12.0,14.0,63.0,10.0,34.0
Centre-Val de Loire,2018/04/27,18.0,14.0,32.0,64.0,10.0,32.0
Centre-Val de Loire,2018/04/28,14.0,13.0,14.0,70.0,9.0,43.0
Centre-Val de Loire,2018/04/29,12.0,9.0,18.0,95.0,7.25,99.0
Centre-Val de Loire,2018/04/30,9.0,7.0,25.0,90.0,8.75,90.0
Corse,2018/04/01,11.0,9.0,22.0,62.0,10.0,9.0
Corse,2018/04/02,14.0,13.0,8.0,61.0,10.0,16.0
Corse,2018/04/03,18.0,15.0,10.0,69.0,9.875,48.0
Corse,2018/04/04,15.0,13.0,9.0,87.0,8.875,48.0
Corse,2018/04/05,14.0,13.0,13.0,64.0,10.0,4.0
Corse,2018/04/06,16.0,15.0,5.0,61.0,10.0,16.0
Corse,2018/04/07,17.0,16.0,7.0,52.0,10.0,26.0
Corse,2018/04/08,16.0,15.0,26.0,56.0,9.875,29.0
Corse,2018/04/09,13.0,11.0,13.0,86.0,9.5,52.0
Corse,2018/04/10,11.0,9.0,18.0,93.0,9.5,53.0
Corse,2018/04/11,13.0,11.0,19.0,91.0,9.75,48.0
Corse,2018/04/12,12.0,10.0,22.0,88.0,9.875,35.0
Corse,2018/04/13,14.0,12.0,9.0,68.0,10.0,23.0
Corse,2018/04/14,19.0,17.0,9.0,52.0,10.0,46.0
Corse,2018/04/15,19.0,16.0,17.0,62.0,8.75,55.0
Corse,2018/04/16,16.0,15.0,15.0,70.0,10.0,19.0
Corse,2018/04/17,16.0,10.0,9.0,80.0,9.5,14.0
Corse,2018/04/18,18.0,17.0,6.0,62.0,10.0,16.0
Corse,2018/04/19,19.0,18.0,9.0,64.0,10.0,16.0
Corse,2018/04/20,20.0,19.0,8.0,57.0,10.0,8.0
Corse,2018/04/21,20.0,19.0,12.0,58.0,10.0,5.0
Corse,2018/04/22,20.0,19.0,9.0,59.0,10.0,5.0
Corse,2018/04/23,20.0,19.0,11.0,52.0,10.0,4.0
Corse,2018/04/24,19.0,14.0,11.0,59.0,10.0,11.0
Corse,2018/04/25,22.0,20.0,10.0,61.0,10.0,1.0
Corse,2018/04/26,20.0,19.0,12.0,64.0,10.0,26.0
Corse,2018/04/27,20.0,19.0,6.0,74.0,9.875,9.0
Corse,2018/04/28,19.0,17.0,8.0,78.0,9.375,27.0
Corse,2018/04/29,19.0,18.0,18.0,66.0,10.0,16.0
Corse,2018/04/30,16.0,15.0,14.0,57.0,10.0,14.0
Grand Est,2018/04/01,8.5,6.5,27.0,82.5,9.375,71.0
Grand Est,2018/04/02,13.0,9.0,14.5,64.0,9.0,67.5
Grand Est,2018/04/03,17.0,13.5,21.0,59.0,9.4375,54.5
Grand Est,2018/04/04,12.5,9.5,22.0,86.5,8.9375,66.5
Grand Est,2018/04/05,9.0,4.5,25.5,80.5,10.0,65.0
Grand Est,2018/04/06,16.0,9.5,17.0,67.0,10.0,9.0
Grand Est,2018/04/07,21.0,15.0,11.0,58.5,10.0,7.5
Grand Est,2018/04/08,22.5,17.0,14.0,58.0,10.0,34.5
Grand Est,2018/04/09,17.0,15.5,13.5,77.5,9.5,59.0
Grand Est,2018/04/10,12.0,9.0,14.5,88.0,7.75,74.5
Grand Est,2018/04/11,16.5,12.5,15.5,64.0,10.0,9.5
Grand Est,2018/04/12,17.5,12.5,12.5,77.5,9.9375,44.0
Grand Est,2018/04/13,13.0,11.0,17.5,83.0,9.75,40.0
Grand Est,2018/04/14,18.0,15.0,10.0,63.5,10.0,37.5
Grand Est,2018/04/15,17.5,14.5,6.5,76.5,8.375,56.5
Grand Est,2018/04/16,17.0,15.0,12.0,76.0,9.875,33.5
Grand Est,2018/04/17,20.0,16.0,5.5,64.5,10.0,10.0
Grand Est,2018/04/18,22.5,19.0,17.5,60.5,10.0,3.5
Grand Est,2018/04/19,24.5,19.0,7.5,55.5,10.0,1.0
Grand Est,2018/04/20,25.0,21.0,5.5,52.0,10.0,4.0
Grand Est,2018/04/21,25.5,21.0,6.5,55.0,10.0,5.5
Grand Est,2018/04/22,25.5,21.5,15.5,61.0,10.0,8.5
Grand Est,2018/04/23,18.5,13.5,17.5,81.0,9.6875,48.5
Grand Est,2018/04/24,18.5,15.0,12.0,73.5,9.0,42.5
Grand Est,2018/04/25,17.5,16.0,25.0,74.5,9.875,39.5
Grand Est,2018/04/26,14.0,11.0,20.5,64.5,10.0,22.5
Grand Est,2018/04/27,19.5,13.0,14.5,59.5,10.0,24.5
Grand Est,2018/04/28,16.0,13.0,10.0,74.5,9.9375,41.0
Grand Est,2018/04/29,22.5,17.0,13.0,71.5,9.1875,34.5
Grand Est,2018/04/30,14.0,11.5,33.0,70.0,9.4375,59.0
Hauts-de-France,2018/04/01,9.0,6.0,16.0,80.0,9.0,92.0
Hauts-de-France,2018/04/02,13.5,9.0,25.0,81.5,8.625,91.5
Hauts-de-France,2018/04/03,12.5,9.5,27.0,87.5,9.5,62.0
Hauts-de-France,2018/04/04,13.5,10.0,30.5,84.0,10.0,48.0
Hauts-de-France,2018/04/05,9.5,6.0,20.0,79.0,10.0,65.0
Hauts-de-France,2018/04/06,16.0,9.0,28.5,79.0,10.0,15.5
Hauts-de-France,2018/04/07,19.0,13.0,18.5,83.5,10.0,48.5
Hauts-de-France,2018/04/08,21.0,13.5,11.0,79.0,8.5,43.0
Hauts-de-France,2018/04/09,14.5,11.0,9.0,90.0,7.375,80.0
Hauts-de-France,2018/04/10,16.5,10.5,22.0,83.0,6.75,62.0
Hauts-de-France,2018/04/11,17.0,11.0,12.5,76.5,9.0,11.5
Hauts-de-France,2018/04/12,15.0,11.0,15.0,89.0,8.125,76.0
Hauts-de-France,2018/04/13,15.0,10.0,10.5,88.0,6.875,75.0
Hauts-de-France,2018/04/14,16.0,12.0,10.5,83.5,10.0,47.0
Hauts-de-France,2018/04/15,15.5,12.0,17.0,87.0,7.375,45.5
Hauts-de-France,2018/04/16,14.0,10.0,12.0,79.0,8.5,41.5
Hauts-de-France,2018/04/17,19.0,13.5,19.0,74.5,10.0,13.5
Hauts-de-France,2018/04/18,23.5,16.5,16.5,69.0,10.0,3.0
Hauts-de-France,2018/04/19,25.0,18.0,13.5,69.5,10.0,0.5
Hauts-de-France,2018/04/20,25.5,18.0,12.0,71.5,10.0,10.5
Hauts-de-France,2018/04/21,24.0,17.5,10.0,67.5,10.0,8.0
Hauts-de-France,2018/04/22,24.0,16.0,23.0,78.5,9.875,17.0
Hauts-de-France,2018/04/23,15.0,11.0,21.0,82.0,10.0,29.5
Hauts-de-France,2018/04/24,15.5,10.0,16.0,89.0,9.0,71.5
Hauts-de-France,2018/04/25,14.0,10.0,30.5,78.5,10.0,52.5
Hauts-de-France,2018/04/26,13.0,9.5,25.5,75.5,10.0,20.5
Hauts-de-France,2018/04/27,16.0,11.0,23.0,76.0,9.9375,40.5
Hauts-de-France,2018/04/28,14.0,9.5,20.5,86.5,9.9375,63.5
